Date,Ticker,Z-Score Rank
2025-05-01,A,55.4
2025-05-02,A,53.7
2025-05-05,A,40.2
2025-05-06,A,26.4
2025-05-07,A,20.6
2025-05-08,A,1.2
2025-05-09,A,0.4
2025-05-12,A,2.8
2025-05-13,A,5.9
2025-05-14,A,11.2
2025-05-15,A,13.5
2025-05-16,A,17.6
2025-05-19,A,22.3
2025-05-20,A,21.4
2025-05-21,A,28.0
2025-05-22,A,29.3
2025-05-23,A,30.9
2025-05-27,A,34.7
2025-05-28,A,35.9
2025-05-29,A,39.6
2025-05-30,A,43.2
2025-06-02,A,45.0
2025-06-03,A,46.1
2025-06-04,A,51.4
2025-06-05,A,42.7
2025-06-06,A,42.4
2025-06-09,A,45.5
2025-06-10,A,53.4
2025-06-11,A,0.3
2025-06-12,A,1.7
2025-06-13,A,2.3
2025-06-16,A,7.0
2025-06-17,A,12.2
2025-06-18,A,16.0
2025-06-20,A,20.5
2025-06-23,A,11.0
2025-06-24,A,14.4
2025-06-25,A,16.2
2025-06-26,A,16.5
2025-06-27,A,22.3
2025-06-30,A,25.6
2025-07-01,A,28.9
2025-07-02,A,29.3
2025-07-03,A,29.8
2025-07-07,A,31.4
2025-07-08,A,33.9
2025-07-09,A,32.8
2025-07-10,A,40.4
2025-07-11,A,18.8
2025-07-14,A,39.9
2025-07-15,A,96.2
2025-07-16,A,92.4
2025-07-17,A,93.9
2025-07-18,A,89.3
2025-07-21,A,89.4
2025-07-22,A,95.7
2025-07-23,A,94.9
2025-07-24,A,89.3
2025-07-25,A,83.7
2025-07-28,A,81.0
2025-07-29,A,78.3
2025-07-30,A,76.2
2025-07-31,A,74.5
2025-08-01,A,70.2
2025-08-04,A,67.9
2025-08-05,A,65.4
2025-08-06,A,62.9
2025-08-07,A,62.3
2025-08-08,A,56.4
2025-08-11,A,53.4
2025-08-12,A,58.2
2025-08-13,A,3.4
2025-08-14,A,7.0
2025-08-15,A,4.4
2025-08-18,A,4.9
2025-08-19,A,7.7
2025-08-20,A,4.3
2025-08-21,A,6.1
2025-08-22,A,26.0
2025-08-25,A,30.4
2025-08-26,A,32.8
2025-08-27,A,36.6
2025-08-28,A,59.7
2025-08-29,A,51.0
2025-09-02,A,50.7
2025-09-03,A,51.5
2025-09-04,A,58.5
2025-09-05,A,53.9
2025-09-08,A,60.1
2025-09-09,A,66.3
2025-09-10,A,75.0
2025-09-11,A,72.0
2025-09-12,A,80.4
2025-09-15,A,79.6
2025-09-16,A,77.8
2025-09-17,A,69.5
2025-09-18,A,66.4
2025-09-19,A,65.2
2025-09-22,A,58.9
2025-09-23,A,25.3
2025-09-24,A,12.5
2025-09-25,A,24.7
2025-09-26,A,24.3
2025-09-29,A,0.7
2025-09-30,A,11.8
2025-10-01,A,98.0
2025-10-02,A,94.7
2025-10-03,A,89.6
2025-10-06,A,85.3
2025-10-07,A,87.1
2025-10-08,A,82.4
2025-10-09,A,74.5
2025-10-10,A,78.9
2025-10-13,A,65.0
2025-10-14,A,62.0
2025-10-15,A,60.2
2025-10-16,A,59.1
2025-10-17,A,58.9
2025-10-20,A,55.9
2025-10-21,A,55.4
2025-10-22,A,52.7
2025-10-23,A,47.9
2025-10-24,A,39.5
2025-10-27,A,40.1
2025-10-28,A,36.3
2025-10-29,A,11.2
2025-10-30,A,0.2
2025-10-31,A,2.2
2025-11-03,A,5.0
2025-11-04,A,10.2
2025-11-05,A,10.6
2025-11-06,A,12.5
2025-11-07,A,16.3
2025-11-10,A,13.5
2025-11-11,A,20.2
2025-11-12,A,26.4
2025-11-13,A,37.7
2025-11-14,A,38.3
2025-11-17,A,41.1
2025-11-18,A,42.7
2025-11-19,A,41.3
2025-11-20,A,43.5
2025-11-21,A,60.3
2025-11-24,A,62.5
2025-11-25,A,69.6
2025-11-26,A,83.9
2025-11-28,A,88.3
2025-12-01,A,91.9
2025-12-02,A,84.3
2025-12-03,A,79.4
2025-12-04,A,74.6
2025-12-05,A,77.6
2025-12-08,A,81.0
2025-12-09,A,77.4
2025-12-10,A,82.3
2025-12-11,A,68.1
2025-12-12,A,68.7
2025-12-15,A,56.7
2025-12-16,A,56.2
2025-12-17,A,55.8
2025-12-18,A,52.6
2025-12-19,A,49.8
2025-12-22,A,50.6
2025-12-23,A,1.8
2025-12-24,A,2.2
2025-12-26,A,2.2
2025-12-29,A,4.2
2025-12-30,A,9.7
2025-12-31,A,10.5
2026-01-02,A,16.9
2026-01-05,A,39.3
2026-01-06,A,49.0
2026-01-07,A,46.4
2026-01-08,A,44.2
2026-01-09,A,45.6
2026-01-12,A,43.3
2026-01-13,A,46.6
2026-01-14,A,39.3
2026-01-15,A,41.3
2026-01-16,A,63.3
2026-01-20,A,74.2
2026-01-21,A,88.7
2026-01-22,A,88.3
2026-01-23,A,92.3
2026-01-26,A,88.1
2026-01-27,A,82.7
2026-01-28,A,81.9
2026-01-29,A,78.8
2026-01-30,A,76.0
2026-02-02,A,73.8
2026-02-03,A,80.2
2026-02-04,A,48.4
2026-02-05,A,35.5
2026-02-06,A,34.7
2026-02-09,A,34.7
2026-02-10,A,30.4
2026-02-11,A,29.6
2026-02-12,A,37.9
2026-02-13,A,39.5
2026-02-17,A,37.9
2026-02-18,A,37.3
2026-02-19,A,25.2
2026-02-20,A,13.9
2026-02-23,A,23.6
2026-02-24,A,16.1
2026-02-25,A,19.6
2026-02-26,A,33.5
2026-02-27,A,33.5
2026-03-02,A,46.6
2026-03-03,A,49.8
2026-03-04,A,55.2
2026-03-05,A,58.3
2025-01-02,AAPL,98.7
2025-01-03,AAPL,96.3
2025-01-06,AAPL,89.0
2025-01-07,AAPL,86.9
2025-01-08,AAPL,84.9
2025-01-10,AAPL,85.2
2025-01-13,AAPL,81.1
2025-01-14,AAPL,77.2
2025-01-15,AAPL,81.9
2025-01-16,AAPL,96.9
2025-01-17,AAPL,88.8
2025-01-21,AAPL,91.0
2025-01-22,AAPL,81.4
2025-01-23,AAPL,72.1
2025-01-24,AAPL,65.1
2025-01-27,AAPL,78.7
2025-01-28,AAPL,93.6
2025-01-29,AAPL,83.9
2025-01-30,AAPL,78.1
2025-01-31,AAPL,66.4
2025-02-03,AAPL,78.8
2025-02-04,AAPL,69.2
2025-02-05,AAPL,61.5
2025-02-06,AAPL,58.9
2025-02-07,AAPL,59.5
2025-02-10,AAPL,57.0
2025-02-11,AAPL,55.4
2025-02-12,AAPL,56.8
2025-02-13,AAPL,59.0
2025-02-14,AAPL,52.2
2025-02-18,AAPL,31.2
2025-02-19,AAPL,29.3
2025-02-20,AAPL,12.0
2025-02-21,AAPL,10.4
2025-02-24,AAPL,10.3
2025-02-25,AAPL,6.1
2025-02-26,AAPL,11.3
2025-02-27,AAPL,2.0
2025-02-28,AAPL,8.4
2025-03-03,AAPL,16.0
2025-03-04,AAPL,20.9
2025-03-05,AAPL,4.4
2025-03-06,AAPL,4.3
2025-03-07,AAPL,14.0
2025-03-10,AAPL,44.0
2025-03-11,AAPL,47.6
2025-03-12,AAPL,53.5
2025-03-13,AAPL,58.7
2025-03-14,AAPL,60.3
2025-03-17,AAPL,55.1
2025-03-18,AAPL,50.6
2025-03-19,AAPL,59.4
2025-03-20,AAPL,58.2
2025-03-21,AAPL,64.7
2025-03-24,AAPL,69.4
2025-03-25,AAPL,71.8
2025-03-26,AAPL,66.8
2025-03-27,AAPL,59.9
2025-03-28,AAPL,61.3
2025-03-31,AAPL,59.7
2025-04-01,AAPL,58.1
2025-04-02,AAPL,55.5
2025-04-03,AAPL,99.5
2025-04-04,AAPL,98.5
2025-04-07,AAPL,96.6
2025-04-08,AAPL,94.7
2025-04-09,AAPL,98.6
2025-04-10,AAPL,95.8
2025-04-11,AAPL,93.0
2025-04-14,AAPL,86.1
2025-04-15,AAPL,80.3
2025-04-16,AAPL,74.5
2025-04-17,AAPL,68.9
2025-04-21,AAPL,65.2
2025-04-22,AAPL,61.5
2025-04-23,AAPL,55.3
2025-04-24,AAPL,53.0
2025-04-25,AAPL,52.2
2025-04-28,AAPL,50.0
2025-04-29,AAPL,46.6
2025-04-30,AAPL,43.3
2025-05-01,AAPL,42.9
2025-05-02,AAPL,43.4
2025-05-05,AAPL,29.1
2025-05-06,AAPL,19.1
2025-05-07,AAPL,15.7
2025-05-08,AAPL,0.4
2025-05-09,AAPL,0.4
2025-05-12,AAPL,2.0
2025-05-13,AAPL,2.7
2025-05-14,AAPL,5.4
2025-05-15,AAPL,8.8
2025-05-16,AAPL,9.5
2025-05-19,AAPL,15.5
2025-05-20,AAPL,17.3
2025-05-21,AAPL,20.1
2025-05-22,AAPL,22.2
2025-05-23,AAPL,23.9
2025-05-27,AAPL,24.5
2025-05-28,AAPL,25.0
2025-05-29,AAPL,26.3
2025-05-30,AAPL,28.6
2025-06-02,AAPL,30.9
2025-06-03,AAPL,27.8
2025-06-04,AAPL,24.5
2025-06-05,AAPL,26.0
2025-06-06,AAPL,25.5
2025-06-09,AAPL,17.8
2025-06-10,AAPL,22.8
2025-06-11,AAPL,1.0
2025-06-12,AAPL,3.0
2025-06-13,AAPL,5.0
2025-06-16,AAPL,9.6
2025-06-17,AAPL,14.8
2025-06-18,AAPL,18.0
2025-06-20,AAPL,26.9
2025-06-23,AAPL,26.1
2025-06-24,AAPL,27.2
2025-06-25,AAPL,17.5
2025-06-26,AAPL,12.7
2025-06-27,AAPL,17.6
2025-06-30,AAPL,27.8
2025-07-01,AAPL,30.1
2025-07-02,AAPL,38.3
2025-07-03,AAPL,40.2
2025-07-07,AAPL,44.8
2025-07-08,AAPL,43.3
2025-07-09,AAPL,41.3
2025-07-10,AAPL,40.4
2025-07-11,AAPL,41.4
2025-07-14,AAPL,29.6
2025-07-15,AAPL,30.3
2025-07-16,AAPL,20.8
2025-07-17,AAPL,23.5
2025-07-18,AAPL,10.4
2025-07-21,AAPL,16.4
2025-07-22,AAPL,5.4
2025-07-23,AAPL,9.4
2025-07-24,AAPL,9.9
2025-07-25,AAPL,14.6
2025-07-28,AAPL,17.0
2025-07-29,AAPL,32.2
2025-07-30,AAPL,26.2
2025-07-31,AAPL,22.8
2025-08-01,AAPL,30.3
2025-08-04,AAPL,31.5
2025-08-05,AAPL,19.7
2025-08-06,AAPL,96.5
2025-08-07,AAPL,98.1
2025-08-08,AAPL,98.1
2025-08-11,AAPL,95.0
2025-08-12,AAPL,90.8
2025-08-13,AAPL,87.2
2025-08-14,AAPL,83.3
2025-08-15,AAPL,79.5
2025-08-18,AAPL,77.1
2025-08-19,AAPL,73.6
2025-08-20,AAPL,74.2
2025-08-21,AAPL,69.8
2025-08-22,AAPL,67.4
2025-08-25,AAPL,65.6
2025-08-26,AAPL,64.8
2025-08-27,AAPL,60.9
2025-08-28,AAPL,57.4
2025-08-29,AAPL,54.7
2025-09-02,AAPL,50.2
2025-09-03,AAPL,54.9
2025-09-04,AAPL,54.1
2025-09-05,AAPL,2.7
2025-09-08,AAPL,1.2
2025-09-09,AAPL,0.7
2025-09-10,AAPL,7.4
2025-09-11,AAPL,13.5
2025-09-12,AAPL,20.8
2025-09-15,AAPL,27.9
2025-09-16,AAPL,30.6
2025-09-17,AAPL,32.3
2025-09-18,AAPL,34.5
2025-09-19,AAPL,43.3
2025-09-22,AAPL,56.4
2025-09-23,AAPL,60.0
2025-09-24,AAPL,63.4
2025-09-25,AAPL,67.9
2025-09-26,AAPL,70.0
2025-09-29,AAPL,71.1
2025-09-30,AAPL,71.0
2025-10-01,AAPL,66.2
2025-10-02,AAPL,49.1
2025-10-03,AAPL,50.7
2025-10-06,AAPL,51.1
2025-10-07,AAPL,48.3
2025-10-08,AAPL,42.2
2025-10-09,AAPL,11.5
2025-10-10,AAPL,48.1
2025-10-13,AAPL,45.1
2025-10-14,AAPL,42.9
2025-10-15,AAPL,42.3
2025-10-16,AAPL,43.0
2025-10-17,AAPL,47.9
2025-10-20,AAPL,55.5
2025-10-21,AAPL,9.6
2025-10-22,AAPL,23.8
2025-10-23,AAPL,24.5
2025-10-24,AAPL,20.5
2025-10-27,AAPL,36.8
2025-10-28,AAPL,36.9
2025-10-29,AAPL,39.0
2025-10-30,AAPL,40.9
2025-10-31,AAPL,43.9
2025-11-03,AAPL,47.0
2025-11-04,AAPL,46.2
2025-11-05,AAPL,47.0
2025-11-06,AAPL,48.6
2025-11-07,AAPL,28.4
2025-11-10,AAPL,1.0
2025-11-11,AAPL,4.6
2025-11-12,AAPL,9.1
2025-11-13,AAPL,15.5
2025-11-14,AAPL,16.3
2025-11-17,AAPL,30.4
2025-11-18,AAPL,2.2
2025-11-19,AAPL,5.2
2025-11-20,AAPL,6.0
2025-11-21,AAPL,16.9
2025-11-24,AAPL,24.2
2025-11-25,AAPL,14.7
2025-11-26,AAPL,21.2
2025-11-28,AAPL,25.2
2025-12-01,AAPL,35.7
2025-12-02,AAPL,38.7
2025-12-03,AAPL,41.3
2025-12-04,AAPL,49.2
2025-12-05,AAPL,53.8
2025-12-08,AAPL,55.0
2025-12-09,AAPL,55.4
2025-12-10,AAPL,56.0
2025-12-11,AAPL,40.7
2025-12-12,AAPL,39.1
2025-12-15,AAPL,54.2
2025-12-16,AAPL,55.4
2025-12-17,AAPL,32.7
2025-12-18,AAPL,34.3
2025-12-19,AAPL,36.7
2025-12-22,AAPL,40.5
2025-12-23,AAPL,5.4
2025-12-24,AAPL,3.4
2025-12-26,AAPL,5.0
2025-12-29,AAPL,8.5
2025-12-30,AAPL,10.1
2025-12-31,AAPL,5.8
2026-01-02,AAPL,5.0
2026-01-05,AAPL,13.3
2026-01-06,AAPL,29.8
2026-01-07,AAPL,33.5
2026-01-08,AAPL,37.5
2026-01-09,AAPL,41.1
2026-01-12,AAPL,40.9
2026-01-13,AAPL,47.2
2026-01-14,AAPL,48.8
2026-01-15,AAPL,38.3
2026-01-16,AAPL,42.9
2026-01-20,AAPL,93.1
2026-01-21,AAPL,93.5
2026-01-22,AAPL,92.7
2026-01-23,AAPL,91.9
2026-01-26,AAPL,98.2
2026-01-27,AAPL,96.2
2026-01-28,AAPL,94.4
2026-01-29,AAPL,93.1
2026-01-30,AAPL,90.5
2026-02-02,AAPL,95.6
2026-02-03,AAPL,93.8
2026-02-04,AAPL,93.1
2026-02-05,AAPL,88.7
2026-02-06,AAPL,87.1
2026-02-09,AAPL,86.5
2026-02-10,AAPL,83.7
2026-02-11,AAPL,81.0
2026-02-12,AAPL,92.7
2026-02-13,AAPL,91.7
2026-02-17,AAPL,92.7
2026-02-18,AAPL,89.5
2026-02-19,AAPL,84.1
2026-02-20,AAPL,82.5
2026-02-23,AAPL,80.2
2026-02-24,AAPL,80.6
2026-02-25,AAPL,72.4
2026-02-26,AAPL,71.0
2026-02-27,AAPL,79.6
2026-03-02,AAPL,76.2
2026-03-03,AAPL,75.4
2026-03-04,AAPL,60.1
2026-03-05,AAPL,59.3
2025-01-02,ABBV,44.9
2025-01-03,ABBV,48.8
2025-01-06,ABBV,42.7
2025-01-07,ABBV,46.4
2025-01-08,ABBV,50.0
2025-01-10,ABBV,53.4
2025-01-13,ABBV,41.1
2025-01-14,ABBV,46.7
2025-01-15,ABBV,73.4
2025-01-16,ABBV,88.5
2025-01-17,ABBV,90.8
2025-01-21,ABBV,61.0
2025-01-22,ABBV,81.4
2025-01-23,ABBV,83.7
2025-01-24,ABBV,44.3
2025-01-27,ABBV,99.1
2025-01-28,ABBV,97.3
2025-01-29,ABBV,93.8
2025-01-30,ABBV,92.1
2025-01-31,ABBV,99.1
2025-02-03,ABBV,97.5
2025-02-04,ABBV,95.8
2025-02-05,ABBV,91.0
2025-02-06,ABBV,86.3
2025-02-07,ABBV,84.9
2025-02-10,ABBV,82.0
2025-02-11,ABBV,79.2
2025-02-12,ABBV,78.0
2025-02-13,ABBV,75.4
2025-02-14,ABBV,63.2
2025-02-18,ABBV,61.6
2025-02-19,ABBV,50.0
2025-02-20,ABBV,48.6
2025-02-21,ABBV,36.8
2025-02-24,ABBV,35.6
2025-02-25,ABBV,18.2
2025-02-26,ABBV,7.3
2025-02-27,ABBV,5.9
2025-02-28,ABBV,8.4
2025-03-03,ABBV,9.6
2025-03-04,ABBV,4.4
2025-03-05,ABBV,3.1
2025-03-06,ABBV,6.8
2025-03-07,ABBV,15.2
2025-03-10,ABBV,17.5
2025-03-11,ABBV,19.6
2025-03-12,ABBV,24.1
2025-03-13,ABBV,28.5
2025-03-14,ABBV,31.6
2025-03-17,ABBV,39.2
2025-03-18,ABBV,43.8
2025-03-19,ABBV,48.3
2025-03-20,ABBV,50.0
2025-03-21,ABBV,48.4
2025-03-24,ABBV,52.2
2025-03-25,ABBV,86.7
2025-03-26,ABBV,90.0
2025-03-27,ABBV,90.1
2025-03-28,ABBV,89.7
2025-03-31,ABBV,88.3
2025-04-01,ABBV,90.4
2025-04-02,ABBV,81.5
2025-04-03,ABBV,78.2
2025-04-04,ABBV,99.5
2025-04-07,ABBV,96.6
2025-04-08,ABBV,96.6
2025-04-09,ABBV,94.8
2025-04-10,ABBV,92.0
2025-04-11,ABBV,89.3
2025-04-14,ABBV,87.0
2025-04-15,ABBV,78.4
2025-04-16,ABBV,77.3
2025-04-17,ABBV,75.2
2025-04-21,ABBV,73.7
2025-04-22,ABBV,74.8
2025-04-23,ABBV,75.0
2025-04-24,ABBV,70.9
2025-04-25,ABBV,72.4
2025-04-28,ABBV,75.6
2025-04-29,ABBV,69.9
2025-04-30,ABBV,67.6
2025-05-01,ABBV,65.4
2025-05-02,ABBV,69.0
2025-05-05,ABBV,70.9
2025-05-06,ABBV,45.1
2025-05-07,ABBV,41.5
2025-05-08,ABBV,4.4
2025-05-09,ABBV,4.4
2025-05-12,ABBV,5.1
2025-05-13,ABBV,9.8
2025-05-14,ABBV,41.5
2025-05-15,ABBV,42.7
2025-05-16,ABBV,34.4
2025-05-19,ABBV,37.1
2025-05-20,ABBV,30.1
2025-05-21,ABBV,36.2
2025-05-22,ABBV,31.9
2025-05-23,ABBV,27.9
2025-05-27,ABBV,20.1
2025-05-28,ABBV,14.9
2025-05-29,ABBV,17.3
2025-05-30,ABBV,19.3
2025-06-02,ABBV,21.6
2025-06-03,ABBV,13.7
2025-06-04,ABBV,12.9
2025-06-05,ABBV,1.7
2025-06-06,ABBV,4.5
2025-06-09,ABBV,8.9
2025-06-10,ABBV,11.9
2025-06-11,ABBV,9.8
2025-06-12,ABBV,13.1
2025-06-13,ABBV,1.0
2025-06-16,ABBV,2.3
2025-06-17,ABBV,11.5
2025-06-18,ABBV,17.0
2025-06-20,ABBV,19.2
2025-06-23,ABBV,20.3
2025-06-24,ABBV,23.4
2025-06-25,ABBV,24.2
2025-06-26,ABBV,26.3
2025-06-27,ABBV,36.2
2025-06-30,ABBV,42.8
2025-07-01,ABBV,53.1
2025-07-02,ABBV,54.0
2025-07-03,ABBV,55.5
2025-07-07,ABBV,58.5
2025-07-08,ABBV,61.8
2025-07-09,ABBV,62.3
2025-07-10,ABBV,71.0
2025-07-11,ABBV,75.3
2025-07-14,ABBV,77.8
2025-07-15,ABBV,94.4
2025-07-16,ABBV,95.0
2025-07-17,ABBV,92.2
2025-07-18,ABBV,77.5
2025-07-21,ABBV,84.2
2025-07-22,ABBV,83.7
2025-07-23,ABBV,83.8
2025-07-24,ABBV,80.2
2025-07-25,ABBV,77.8
2025-07-28,ABBV,76.8
2025-07-29,ABBV,66.9
2025-07-30,ABBV,64.4
2025-07-31,ABBV,49.2
2025-08-01,ABBV,69.7
2025-08-04,ABBV,68.2
2025-08-05,ABBV,65.7
2025-08-06,ABBV,67.5
2025-08-07,ABBV,69.3
2025-08-08,ABBV,52.4
2025-08-11,ABBV,41.5
2025-08-12,ABBV,25.5
2025-08-13,ABBV,1.3
2025-08-14,ABBV,2.3
2025-08-15,ABBV,6.2
2025-08-18,ABBV,5.4
2025-08-19,ABBV,1.5
2025-08-20,ABBV,5.4
2025-08-21,ABBV,7.9
2025-08-22,ABBV,12.9
2025-08-25,ABBV,22.1
2025-08-26,ABBV,21.3
2025-08-27,ABBV,22.1
2025-08-28,ABBV,21.3
2025-08-29,ABBV,24.4
2025-09-02,ABBV,10.5
2025-09-03,ABBV,14.1
2025-09-04,ABBV,18.2
2025-09-05,ABBV,16.9
2025-09-08,ABBV,23.3
2025-09-09,ABBV,24.2
2025-09-10,ABBV,26.9
2025-09-11,ABBV,68.0
2025-09-12,ABBV,71.0
2025-09-15,ABBV,70.0
2025-09-16,ABBV,71.7
2025-09-17,ABBV,84.2
2025-09-18,ABBV,81.5
2025-09-19,ABBV,75.1
2025-09-22,ABBV,73.6
2025-09-23,ABBV,72.1
2025-09-24,ABBV,69.3
2025-09-25,ABBV,70.8
2025-09-26,ABBV,70.7
2025-09-29,ABBV,71.1
2025-09-30,ABBV,92.9
2025-10-01,ABBV,98.4
2025-10-02,ABBV,98.0
2025-10-03,ABBV,96.3
2025-10-06,ABBV,94.3
2025-10-07,ABBV,91.0
2025-10-08,ABBV,87.2
2025-10-09,ABBV,85.1
2025-10-10,ABBV,70.9
2025-10-13,ABBV,66.7
2025-10-14,ABBV,65.2
2025-10-15,ABBV,64.5
2025-10-16,ABBV,60.8
2025-10-17,ABBV,59.9
2025-10-20,ABBV,59.5
2025-10-21,ABBV,57.9
2025-10-22,ABBV,57.9
2025-10-23,ABBV,54.6
2025-10-24,ABBV,52.9
2025-10-27,ABBV,49.8
2025-10-28,ABBV,44.5
2025-10-29,ABBV,3.5
2025-10-30,ABBV,0.2
2025-10-31,ABBV,4.3
2025-11-03,ABBV,14.5
2025-11-04,ABBV,22.1
2025-11-05,ABBV,23.4
2025-11-06,ABBV,28.5
2025-11-07,ABBV,31.3
2025-11-10,ABBV,32.7
2025-11-11,ABBV,47.8
2025-11-12,ABBV,63.3
2025-11-13,ABBV,61.7
2025-11-14,ABBV,62.5
2025-11-17,ABBV,62.1
2025-11-18,ABBV,61.5
2025-11-19,ABBV,63.5
2025-11-20,ABBV,65.5
2025-11-21,ABBV,77.8
2025-11-24,ABBV,87.5
2025-11-25,ABBV,87.1
2025-11-26,ABBV,88.1
2025-11-28,ABBV,82.9
2025-12-01,ABBV,81.5
2025-12-02,ABBV,53.4
2025-12-03,ABBV,47.4
2025-12-04,ABBV,45.0
2025-12-05,ABBV,46.2
2025-12-08,ABBV,46.8
2025-12-09,ABBV,44.6
2025-12-10,ABBV,42.9
2025-12-11,ABBV,18.1
2025-12-12,ABBV,3.2
2025-12-15,ABBV,11.5
2025-12-16,ABBV,19.4
2025-12-17,ABBV,21.4
2025-12-18,ABBV,25.0
2025-12-19,ABBV,34.3
2025-12-22,ABBV,32.3
2025-12-23,ABBV,17.1
2025-12-24,ABBV,9.7
2025-12-26,ABBV,11.7
2025-12-29,ABBV,10.1
2025-12-30,ABBV,13.9
2025-12-31,ABBV,14.1
2026-01-02,ABBV,18.1
2026-01-05,ABBV,39.5
2026-01-06,ABBV,46.8
2026-01-07,ABBV,72.8
2026-01-08,ABBV,92.7
2026-01-09,ABBV,93.5
2026-01-12,ABBV,91.1
2026-01-13,ABBV,87.1
2026-01-14,ABBV,83.1
2026-01-15,ABBV,80.4
2026-01-16,ABBV,75.4
2026-01-20,ABBV,72.4
2026-01-21,ABBV,70.8
2026-01-22,ABBV,65.5
2026-01-23,ABBV,62.7
2026-01-26,ABBV,61.5
2026-01-27,ABBV,61.3
2026-01-28,ABBV,65.7
2026-01-29,ABBV,63.5
2026-01-30,ABBV,64.3
2026-02-02,ABBV,65.7
2026-02-03,ABBV,67.1
2026-02-04,ABBV,62.1
2026-02-05,ABBV,59.1
2026-02-06,ABBV,3.0
2026-02-09,ABBV,0.6
2026-02-10,ABBV,1.0
2026-02-11,ABBV,5.8
2026-02-12,ABBV,25.2
2026-02-13,ABBV,32.7
2026-02-17,ABBV,22.0
2026-02-18,ABBV,31.2
2026-02-19,ABBV,40.3
2026-02-20,ABBV,41.5
2026-02-23,ABBV,46.8
2026-02-24,ABBV,49.0
2026-02-25,ABBV,49.6
2026-02-26,ABBV,49.0
2026-02-27,ABBV,53.0
2026-03-02,ABBV,54.6
2026-03-03,ABBV,54.6
2026-03-04,ABBV,55.0
2026-03-05,ABBV,62.9
2025-01-02,ABNB,43.6
2025-01-03,ABNB,61.3
2025-01-06,ABNB,63.4
2025-01-07,ABNB,79.8
2025-01-08,ABNB,84.9
2025-01-10,ABNB,92.0
2025-01-13,ABNB,85.6
2025-01-14,ABNB,83.7
2025-01-15,ABNB,98.9
2025-01-16,ABNB,40.6
2025-01-17,ABNB,68.4
2025-01-21,ABNB,75.0
2025-01-22,ABNB,8.8
2025-01-23,ABNB,8.7
2025-01-24,ABNB,40.6
2025-01-27,ABNB,60.2
2025-01-28,ABNB,75.5
2025-01-29,ABNB,81.3
2025-01-30,ABNB,71.1
2025-01-31,ABNB,61.2
2025-02-03,ABNB,66.9
2025-02-04,ABNB,67.5
2025-02-05,ABNB,5.7
2025-02-06,ABNB,34.7
2025-02-07,ABNB,15.1
2025-02-10,ABNB,16.4
2025-02-11,ABNB,18.5
2025-02-12,ABNB,96.2
2025-02-13,ABNB,91.8
2025-02-14,ABNB,99.3
2025-02-18,ABNB,97.8
2025-02-19,ABNB,95.0
2025-02-20,ABNB,93.7
2025-02-21,ABNB,93.8
2025-02-24,ABNB,91.1
2025-02-25,ABNB,89.9
2025-02-26,ABNB,87.3
2025-02-27,ABNB,86.2
2025-02-28,ABNB,83.8
2025-03-03,ABNB,82.7
2025-03-04,ABNB,79.1
2025-03-05,ABNB,76.9
2025-03-06,ABNB,80.9
2025-03-07,ABNB,77.4
2025-03-10,ABNB,72.9
2025-03-11,ABNB,76.2
2025-03-12,ABNB,73.5
2025-03-13,ABNB,84.3
