Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-04-30,BRO,"BROWN & BROWN, INC.",Financials,Financials,9.0,-18.0,-27.0
2026-04-30,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,-31.0,-42.0,-11.0
2026-04-30,BTC=F,BITCOIN FUTURES,,Futures,-17.0,-51.0,-34.0
2026-04-30,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,-3.0,30.0,33.0
2026-04-30,BTU,PEABODY ENERGY ,,MR Discretion,21.0,24.0,3.0
2026-04-30,BX,BLACKSTONE INC,Financials,Financials,25.0,-28.0,-53.0
2026-04-30,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,14.0,-9.0,-23.0
2026-04-30,C,CITIGROUP INC.,Financials,Financials,17.0,-36.0,-53.0
2026-04-30,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,-4.0,18.0,22.0
2026-04-30,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-28.0,-13.0,15.0
2026-04-30,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,42.0,-21.0,-63.0
2026-04-30,CANE,TEUCRIUM:SUGAR,,Commodities,22.0,42.0,20.0
2026-04-30,CARR,CARRIER GLOBAL ,Industrials,Industrials,22.0,-36.0,-58.0
2026-04-30,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,8.0,-20.0,-28.0
2026-04-30,CAT,CATERPILLAR INC.,Industrials,Industrials,-7.0,-17.0,-10.0
2026-04-30,CB,CHUBB LTD,Financials,Financials,-22.0,13.0,35.0
2026-04-30,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,49.0,-8.0,-57.0
2026-04-30,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-11.0,-28.0,-17.0
2026-04-30,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,-33.0,-60.0,-27.0
2026-04-30,CCJ,CAMECO ,,MR Discretion,-4.0,-16.0,-12.0
2026-04-30,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,-31.0,-53.0,-22.0
2026-04-30,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-24.0,-57.0,-33.0
2026-04-30,CDW,CDW ,Information Technology,Information Technology,8.0,-30.0,-38.0
2026-04-30,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-4.0,-31.0,-27.0
2026-04-30,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,-2.0,34.0,36.0
2026-04-30,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,0.0,-41.0,-41.0
2026-04-30,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,-41.0,-48.0,-7.0
2026-04-30,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,-22.0,-11.0,11.0
2026-04-30,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,11.0,0.0,-11.0
2026-04-30,CI,THE CIGNA GROUP,Health Care,Health Care,-7.0,-26.0,-19.0
2026-04-30,CIEN,CIENA CORPORATION,Information Technology,Information Technology,-55.0,-18.0,37.0
2026-04-30,CINF,CINCINNATI FINANCIAL ,Financials,Financials,0.0,-12.0,-12.0
2026-04-30,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,31.0,-18.0,-49.0
2026-04-30,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,16.0,8.0,-8.0
2026-04-30,CMBT,CMB.TECH NV,,MR Discretion,-51.0,-29.0,22.0
2026-04-30,CMCSA,COMCAST ,Communication Services,Communication Services,11.0,38.0,27.0
2026-04-30,CME,CME GROUP INC.,Financials,Financials,56.0,63.0,7.0
2026-04-30,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,0.0,-46.0,-46.0
2026-04-30,CMI,CUMMINS INC.,Industrials,Industrials,-8.0,-43.0,-35.0
2026-04-30,CMRE,COSTAMARE INC.,,MR Discretion,-7.0,7.0,14.0
2026-04-30,CMS,CMS ENERGY ,Utilities,Utilities,7.0,5.0,-2.0
2026-04-30,CNC,CENTENE ,Health Care,Health Care,26.0,-27.0,-53.0
2026-04-30,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,23.0,30.0,7.0
2026-04-30,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,9.0,39.0,30.0
2026-04-30,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-21.0,-35.0,-14.0
2026-04-30,COHR,COHERENT CORP.,Information Technology,Information Technology,-42.0,-36.0,6.0
2026-04-30,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,5.0,-31.0,-36.0
2026-04-30,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,-42.0,-13.0,29.0
2026-04-30,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,0.0,-26.0,-26.0
2026-04-30,COP,CONOCOPHILLIPS,Energy,Energy,-12.0,16.0,28.0
2026-04-30,COR,"CENCORA, INC.",Health Care,Health Care,-13.0,17.0,30.0
2026-04-30,CORN,TEUCRIUM:CORN,,Commodities,-13.0,-6.0,7.0
2026-04-30,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,21.0,-23.0,-44.0
2026-04-30,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,14.0,-7.0,-21.0
2026-04-30,CPB,CAMPBELL SOUP COMPANY,Consumer Staples,Consumer Staples,-1.0,-15.0,-14.0
2026-04-30,CPER,UNITED STATES COPPER IDX,,Commodities,-8.0,-35.0,-27.0
2026-04-30,CPRT,"COPART, INC.",Industrials,Industrials,21.0,-31.0,-52.0
2026-04-30,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,-9.0,-20.0,-11.0
2026-04-30,CRESY,CRESUD INC.,,MR Discretion,15.0,9.0,-6.0
2026-04-30,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-23.0,-63.0,-40.0
2026-04-30,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-27.0,-8.0,19.0
2026-04-30,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,70.0,38.0,-32.0
2026-04-30,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,17.0,-36.0,-53.0
2026-04-30,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-58.0,-54.0,4.0
2026-04-30,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,-29.0,-9.0,20.0
2026-04-30,CSX,CSX ,Industrials,Industrials,-10.0,-45.0,-35.0
2026-04-30,CTAS,CINTAS ,Industrials,Industrials,0.0,-31.0,-31.0
2026-04-30,CTRA,COTERRA ENERGY INC.,Energy,Energy,-40.0,19.0,59.0
2026-04-30,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,-5.0,20.0,25.0
2026-04-30,CTVA,"CORTEVA, INC.",Materials,Materials,6.0,46.0,40.0
2026-04-30,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,3.0,-40.0,-43.0
2026-04-30,CVS,CVS HEALTH ,Health Care,Health Care,-29.0,-57.0,-28.0
2026-04-30,CVX,CHEVRON ,Energy,Energy,28.0,59.0,31.0
2026-04-30,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-3.0,-12.0,-9.0
2026-04-30,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,44.0,34.0,-10.0
2026-04-30,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-11.0,-44.0,-33.0
2026-04-30,DBA,INVESCO DB MS AGRI,,Commodities,10.0,-17.0,-27.0
2026-04-30,DBB,INVESCO DB MS BMTL,,Commodities,-14.0,-41.0,-27.0
2026-04-30,DBC,INVESCO DB CM IDX,,Commodities,-29.0,-20.0,9.0
2026-04-30,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,11.0,25.0,14.0
2026-04-30,DDOG,"DATADOG, INC.",Information Technology,Information Technology,-17.0,-36.0,-19.0
2026-04-30,DE,DEERE & COMPANY,Industrials,Industrials,-8.0,-16.0,-8.0
2026-04-30,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,-4.0,-47.0,-43.0
2026-04-30,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,0.0,-40.0,-40.0
2026-04-30,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-4.0,22.0,26.0
2026-04-30,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-55.0,-16.0,39.0
2026-04-30,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-33.0,-68.0,-35.0
2026-04-30,DHR,DANAHER ,Health Care,Health Care,43.0,56.0,13.0
2026-04-30,DHT,"DHT HOLDINGS, INC.",,MR Discretion,6.0,22.0,16.0
2026-04-30,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,17.0,-53.0,-70.0
2026-04-30,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,3.0,-40.0,-43.0
2026-04-30,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-10.0,-61.0,-51.0
2026-04-30,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-21.0,-64.0,-43.0
2026-04-30,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,85.0,101.0,16.0
2026-04-30,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,13.0,26.0,13.0
2026-04-30,DOV,DOVER ,Industrials,Industrials,-1.0,-28.0,-27.0
2026-04-30,DOW,DOW INC.,Materials,Materials,21.0,18.0,-3.0
2026-04-30,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,40.0,-1.0,-41.0
2026-04-30,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,1.0,-14.0,-15.0
2026-04-30,DTE,DTE ENERGY COMPANY,Utilities,Utilities,30.0,28.0,-2.0
2026-04-30,DUK,DUKE ENERGY ,Utilities,Utilities,17.0,35.0,18.0
2026-04-30,DVA,DAVITA INC.,Health Care,Health Care,-10.0,10.0,20.0
2026-04-30,DVN,DEVON ENERGY ,Energy,Energy,-24.0,-20.0,4.0
2026-04-30,DXCM,"DEXCOM, INC.",Health Care,Health Care,-9.0,-9.0,0.0
2026-04-30,DXY,US DOLLAR INDEX,USD,Indices,-20.0,28.0,48.0
2026-04-30,EA,ELECTRONIC ARTS INC.,Communication Services,Communication Services,31.0,57.0,26.0
2026-04-30,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,-40.0,-5.0,35.0
2026-04-30,EC,ECOPETROL SA,,MR Discretion,37.0,51.0,14.0
2026-04-30,ECH,ISHARES:MSCI CHILE,,Foreign,8.0,4.0,-4.0
2026-04-30,ECL,ECOLAB INC.,Materials,Materials,24.0,-2.0,-26.0
2026-04-30,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,43.0,51.0,8.0
2026-04-30,EDEN,ISHARES:MSCI DENMARK,,Foreign,-17.0,-65.0,-48.0
2026-04-30,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-12.0,22.0,34.0
2026-04-30,EFNL,ISHARES:MSCI FINLAND,,Foreign,-14.0,-41.0,-27.0
2026-04-30,EFX,EQUIFAX INC.,Industrials,Industrials,20.0,55.0,35.0
2026-04-30,EG,"EVEREST GROUP, LTD.",Financials,Financials,-8.0,-46.0,-38.0
2026-04-30,EIDO,ISHARES:MSCI INDONESIA,,Foreign,36.0,41.0,5.0
2026-04-30,EIRL,ISHARES:MSCI IRELAND,,Foreign,-17.0,-44.0,-27.0
2026-04-30,EIS,ISHARES:MSCI ISRAEL,,Foreign,-58.0,-47.0,11.0
2026-04-30,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-24.0,9.0,33.0
2026-04-30,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,13.0,-14.0,-27.0
2026-04-30,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,0.0,-2.0,-2.0
2026-04-30,EME,"EMCOR GROUP, INC.",Industrials,Industrials,-20.0,-60.0,-40.0
2026-04-30,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,7.0,-26.0,-33.0
2026-04-30,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,11.0,-45.0,-56.0
2026-04-30,EOG,"EOG RESOURCES, INC.",Energy,Energy,-12.0,33.0,45.0
2026-04-30,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,-5.0,26.0,31.0
2026-04-30,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,27.0,24.0,-3.0
2026-04-30,EPOL,ISHARES:MSCI POLAND,,Foreign,7.0,-41.0,-48.0
2026-04-30,EPU,ISHARES:MSCI PERU,,Foreign,5.0,-4.0,-9.0
2026-04-30,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,3.0,-34.0,-37.0
2026-04-30,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,-17.0,-60.0,-43.0
2026-04-30,EQT,EQT ,Energy,Energy,15.0,45.0,30.0
2026-04-30,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,30.0,-34.0,-64.0
2026-04-30,ES,EVERSOURCE ENERGY,Utilities,Utilities,16.0,38.0,22.0
2026-04-30,ES=F,E-MINI S&P 500 FUTURES,,Futures,0.0,-61.0,-61.0
2026-04-30,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,15.0,-20.0,-35.0
2026-04-30,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,-54.0,-56.0,-2.0
2026-04-30,ETR,ENTERGY ,Utilities,Utilities,41.0,17.0,-24.0
2026-04-30,EVRG,"EVERGY, INC.",Utilities,Utilities,35.0,42.0,7.0
2026-04-30,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,-17.0,-44.0,-27.0
2026-04-30,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,4.0,-41.0,-45.0
2026-04-30,EWC,ISHARES:MSCI CANADA,,Foreign,-60.0,-84.0,-24.0
2026-04-30,EWD,ISHARES:MSCI SWEDEN,,Foreign,12.0,-58.0,-70.0
2026-04-30,EWG,ISHARES:MSCI GERMANY,,Foreign,-17.0,-57.0,-40.0
2026-04-30,EWH,ISHARES:MSCI HONG KONG,,Foreign,6.0,22.0,16.0
2026-04-30,EWI,ISHARES:MSCI ITALY,,Foreign,-17.0,-57.0,-40.0
2026-04-30,EWJ,ISHARES:MSCI JAPAN,,Foreign,-42.0,-58.0,-16.0
2026-04-30,EWK,ISHARES:MSCI BELGIUM,,Foreign,-3.0,-8.0,-5.0
2026-04-30,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-7.0,-58.0,-51.0
2026-04-30,EWM,ISHARES:MSCI MALAYSIA,,Foreign,5.0,-27.0,-32.0
2026-04-30,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,0.0,-84.0,-84.0
2026-04-30,EWO,ISHARES:MSCI AUSTRIA,,Foreign,0.0,-48.0,-48.0
2026-04-30,EWP,ISHARES:MSCI SPAIN,,Foreign,-38.0,-22.0,16.0
2026-04-30,EWQ,ISHARES:MSCI FRANCE,,Foreign,46.0,-31.0,-77.0
2026-04-30,EWS,ISHARES:MSCI SINGAPORE,,Foreign,4.0,-10.0,-14.0
2026-04-30,EWT,ISHARES:MSCI TAIWAN,,Foreign,-14.0,-45.0,-31.0
2026-04-30,EWU,ISHARES:MSCI UK,,Foreign,30.0,-22.0,-52.0
2026-04-30,EWW,ISHARES:MSCI MEXICO,,Foreign,47.0,12.0,-35.0
2026-04-30,EWY,ISHARES:MSCI S KOREA,,Foreign,-36.0,-75.0,-39.0
2026-04-30,EWZ,ISHARES:MSCI BRAZIL,,Foreign,-10.0,-18.0,-8.0
2026-04-30,EXC,EXELON ,Utilities,Utilities,-64.0,-17.0,47.0
2026-04-30,EXE,EXPAND ENERGY ,Energy,Energy,-24.0,-5.0,19.0
2026-04-30,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,22.0,10.0,-12.0
2026-04-30,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,18.0,15.0,-3.0
2026-04-30,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-13.0,-50.0,-37.0
2026-04-30,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,-11.0,-18.0,-7.0
2026-04-30,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,-74.0,-49.0,25.0
2026-04-30,FAST,FASTENAL COMPANY,Industrials,Industrials,9.0,-10.0,-19.0
2026-04-30,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,0.0,-8.0,-8.0
2026-04-30,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,33.0,7.0,-26.0
2026-04-30,FDX,FEDEX ,Industrials,Industrials,-1.0,-10.0,-9.0
2026-04-30,FE,FIRSTENERGY CORP.,Utilities,Utilities,-65.0,-11.0,54.0
2026-04-30,FFIV,"F5, INC.",Information Technology,Information Technology,-91.0,-47.0,44.0
2026-04-30,FICO,FAIR ISAAC ,Information Technology,Information Technology,-17.0,-20.0,-3.0
2026-04-30,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,3.0,6.0,3.0
2026-04-30,FISV,"FISERV, INC.",Financials,Financials,37.0,-9.0,-46.0
2026-04-30,FITB,FIFTH THIRD BANCORP,Financials,Financials,0.0,-57.0,-57.0
2026-04-30,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,0.0,-17.0,-17.0
2026-04-30,FOXA,FOX ,Communication Services,Communication Services,-42.0,-49.0,-7.0
2026-04-30,FRO,FRONTLINE PLC,,MR Discretion,6.0,22.0,16.0
2026-04-30,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,3.0,-40.0,-43.0
2026-04-30,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,-8.0,-5.0,3.0
2026-04-30,FTI,TECHNIPFMC PLC,,MR Discretion,-50.0,-18.0,32.0
2026-04-30,FTNT,"FORTINET, INC.",Information Technology,Information Technology,42.0,-28.0,-70.0
2026-04-30,FTV,FORTIVE ,Industrials,Industrials,-29.0,-72.0,-43.0
2026-04-30,FVX,5 YR TSY YLD NDX,Yields,Yields,20.0,-10.0,-30.0
2026-04-30,FXA,INVESCO:AU DOLLAR,,Currencies,-24.0,-47.0,-23.0
2026-04-30,FXB,INVESCO:GBP STERLING,,Currencies,-11.0,-54.0,-43.0
2026-04-30,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,-4.0,-37.0,-33.0
2026-04-30,FXE,INVESCO:EURO,,Currencies,-22.0,-40.0,-18.0
2026-04-30,FXY,INVESCO:JAPANESE YEN,,Currencies,-21.0,-35.0,-14.0
2026-04-30,GD,GENERAL DYNAMICS ,Industrials,Industrials,-11.0,-0.0,11.0
2026-04-30,GDDY,GODADDY INC.,Information Technology,Information Technology,34.0,-9.0,-43.0
2026-04-30,GDX,VANECK:GOLD MINERS,,Commodities,-11.0,-17.0,-6.0
2026-04-30,GDXJ,VANECK:JR GOLD MINERS,,Commodities,39.0,25.0,-14.0
2026-04-30,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-27.0,-5.0,22.0
2026-04-30,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,3.0,-3.0,-6.0
2026-04-30,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,8.0,11.0,3.0
2026-04-30,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,41.0,25.0,-16.0
2026-04-30,GEV,GE VERNOVA INC.,Industrials,Industrials,-7.0,-31.0,-24.0
2026-04-30,GGB,GERDAU SA,,MR Discretion,0.0,-54.0,-54.0
2026-04-30,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,17.0,-0.0,-17.0
2026-04-30,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,1.0,-15.0,-16.0
2026-04-30,GL,GLOBE LIFE INC.,Financials,Financials,-20.0,11.0,31.0
2026-04-30,GLATF,GLOBAL ATOMIC ,,MR Discretion,-27.0,-20.0,7.0
2026-04-30,GLD,SPDR GOLD,Gold,Commodities,16.0,2.0,-14.0
2026-04-30,GLW,CORNING INC.,Information Technology,Information Technology,-34.0,-25.0,9.0
