Date,Ticker,Sharpe_Rank
2025-07-07,A,71.6
2025-07-08,A,70.4
2025-07-09,A,67.9
2025-07-10,A,62.1
2025-07-11,A,63.0
2025-07-14,A,49.3
2025-07-15,A,40.5
2025-07-16,A,36.3
2025-07-17,A,46.4
2025-07-18,A,42.9
2025-07-21,A,41.3
2025-07-22,A,46.8
2025-07-23,A,52.2
2025-07-24,A,51.3
2025-07-25,A,47.5
2025-07-28,A,46.9
2025-07-29,A,53.4
2025-07-30,A,41.4
2025-07-31,A,37.5
2025-08-01,A,32.4
2025-08-04,A,39.5
2025-08-05,A,36.8
2025-08-06,A,31.8
2025-08-07,A,27.5
2025-08-08,A,29.7
2025-08-11,A,37.7
2025-08-12,A,64.2
2025-08-13,A,76.0
2025-08-14,A,58.3
2025-08-15,A,69.4
2025-08-18,A,74.7
2025-08-19,A,64.1
2025-08-20,A,43.5
2025-08-21,A,38.5
2025-08-22,A,53.6
2025-08-25,A,43.9
2025-08-26,A,42.6
2025-08-27,A,48.9
2025-08-28,A,86.1
2025-08-29,A,93.2
2025-09-02,A,87.9
2025-09-03,A,87.4
2025-09-04,A,94.9
2025-09-05,A,94.4
2025-09-08,A,93.4
2025-09-09,A,90.3
2025-09-10,A,70.1
2025-09-11,A,68.4
2025-09-12,A,61.6
2025-09-15,A,66.9
2025-09-16,A,79.3
2025-09-17,A,67.8
2025-09-18,A,76.0
2025-09-19,A,80.9
2025-09-22,A,60.3
2025-09-23,A,71.4
2025-09-24,A,69.6
2025-09-25,A,55.4
2025-09-26,A,38.5
2025-09-29,A,36.8
2025-09-30,A,56.1
2025-10-01,A,85.3
2025-10-02,A,74.8
2025-10-03,A,83.5
2025-10-06,A,85.0
2025-10-07,A,81.3
2025-10-08,A,92.7
2025-10-09,A,85.2
2025-10-10,A,84.6
2025-10-13,A,82.6
2025-10-14,A,76.6
2025-10-15,A,83.6
2025-10-16,A,86.0
2025-10-17,A,90.6
2025-10-20,A,93.0
2025-10-21,A,95.2
2025-10-22,A,96.2
2025-10-23,A,98.0
2025-10-24,A,97.5
2025-10-27,A,96.2
2025-10-28,A,92.3
2025-10-29,A,51.8
2025-10-30,A,59.4
2025-10-31,A,58.7
2025-11-03,A,51.5
2025-11-04,A,77.9
2025-11-05,A,69.8
2025-11-06,A,81.3
2025-11-07,A,92.9
2025-11-10,A,90.4
2025-11-11,A,95.1
2025-11-12,A,95.1
2025-11-13,A,64.1
2025-11-14,A,58.4
2025-11-17,A,42.9
2025-11-18,A,31.7
2025-11-19,A,32.9
2025-11-20,A,31.1
2025-11-21,A,48.2
2025-11-24,A,63.9
2025-11-25,A,82.7
2025-11-26,A,82.0
2025-11-28,A,77.2
2025-12-01,A,48.0
2025-12-02,A,50.6
2025-12-03,A,46.2
2025-12-04,A,40.3
2025-12-05,A,32.3
2025-12-08,A,28.4
2025-12-09,A,26.8
2025-12-10,A,27.6
2025-12-11,A,20.8
2025-12-12,A,23.2
2025-12-15,A,24.4
2025-12-16,A,28.4
2025-12-17,A,22.8
2025-12-18,A,22.4
2025-12-19,A,21.6
2025-12-22,A,13.7
2025-12-23,A,7.3
2025-12-24,A,1.8
2025-12-26,A,3.0
2025-12-29,A,2.6
2025-12-30,A,8.5
2025-12-31,A,8.5
2026-01-02,A,10.5
2026-01-05,A,28.0
2026-01-06,A,47.4
2026-01-07,A,59.7
2026-01-08,A,59.3
2026-01-09,A,58.9
2026-01-12,A,59.5
2026-01-13,A,67.7
2026-01-14,A,62.7
2026-01-15,A,64.9
2026-01-16,A,48.6
2026-01-20,A,37.9
2026-01-21,A,47.2
2026-01-22,A,40.3
2026-01-23,A,34.7
2026-01-26,A,35.9
2026-01-27,A,36.3
2026-01-28,A,34.3
2026-01-29,A,33.1
2026-01-30,A,38.3
2026-02-02,A,37.1
2026-02-03,A,21.2
2026-02-04,A,12.1
2026-02-05,A,8.9
2026-02-06,A,10.5
2026-02-09,A,4.6
2026-02-10,A,8.5
2026-02-11,A,10.1
2026-02-12,A,5.4
2026-02-13,A,10.1
2026-02-17,A,13.7
2026-02-18,A,24.8
2026-02-19,A,14.9
2026-02-20,A,11.3
2026-02-23,A,18.5
2026-02-24,A,16.1
2026-02-25,A,16.1
2026-02-26,A,13.3
2026-02-27,A,14.5
2026-03-02,A,10.5
2026-03-03,A,9.3
2025-01-02,AAPL,2.4
2025-01-03,AAPL,2.3
2025-01-06,AAPL,10.9
2025-01-07,AAPL,2.1
2025-01-08,AAPL,2.0
2025-01-10,AAPL,1.9
2025-01-13,AAPL,1.9
2025-01-14,AAPL,1.8
2025-01-15,AAPL,12.1
2025-01-16,AAPL,1.7
2025-01-17,AAPL,1.6
2025-01-21,AAPL,1.6
2025-01-22,AAPL,1.5
2025-01-23,AAPL,1.5
2025-01-24,AAPL,1.4
2025-01-27,AAPL,6.9
2025-01-28,AAPL,23.0
2025-01-29,AAPL,30.3
2025-01-30,AAPL,34.6
2025-01-31,AAPL,35.0
2025-02-03,AAPL,30.5
2025-02-04,AAPL,39.3
2025-02-05,AAPL,38.4
2025-02-06,AAPL,42.0
2025-02-07,AAPL,36.7
2025-02-10,AAPL,42.4
2025-02-11,AAPL,47.9
2025-02-12,AAPL,57.3
2025-02-13,AAPL,56.1
2025-02-14,AAPL,59.0
2025-02-18,AAPL,57.8
2025-02-19,AAPL,62.5
2025-02-20,AAPL,63.2
2025-02-21,AAPL,62.0
2025-02-24,AAPL,66.4
2025-02-25,AAPL,58.0
2025-02-26,AAPL,46.5
2025-02-27,AAPL,38.8
2025-02-28,AAPL,53.4
2025-03-03,AAPL,47.5
2025-03-04,AAPL,54.9
2025-03-05,AAPL,52.4
2025-03-06,AAPL,53.2
2025-03-07,AAPL,55.5
2025-03-10,AAPL,39.2
2025-03-11,AAPL,32.6
2025-03-12,AAPL,15.7
2025-03-13,AAPL,8.1
2025-03-14,AAPL,8.0
2025-03-17,AAPL,3.6
2025-03-18,AAPL,3.5
2025-03-19,AAPL,6.3
2025-03-20,AAPL,4.8
2025-03-21,AAPL,15.5
2025-03-24,AAPL,19.3
2025-03-25,AAPL,20.4
2025-03-26,AAPL,24.0
2025-03-27,AAPL,35.9
2025-03-28,AAPL,19.6
2025-03-31,AAPL,29.4
2025-04-01,AAPL,38.9
2025-04-02,AAPL,39.6
2025-04-03,AAPL,19.9
2025-04-04,AAPL,5.4
2025-04-07,AAPL,8.8
2025-04-08,AAPL,4.1
2025-04-09,AAPL,47.7
2025-04-10,AAPL,46.0
2025-04-11,AAPL,51.1
2025-04-14,AAPL,51.7
2025-04-15,AAPL,52.2
2025-04-16,AAPL,42.9
2025-04-17,AAPL,48.9
2025-04-21,AAPL,41.0
2025-04-22,AAPL,46.3
2025-04-23,AAPL,49.5
2025-04-24,AAPL,53.1
2025-04-25,AAPL,52.6
2025-04-28,AAPL,57.1
2025-04-29,AAPL,55.5
2025-04-30,AAPL,55.9
2025-05-01,AAPL,56.4
2025-05-02,AAPL,63.6
2025-05-05,AAPL,71.6
2025-05-06,AAPL,73.8
2025-05-07,AAPL,74.1
2025-05-08,AAPL,58.4
2025-05-09,AAPL,71.8
2025-05-12,AAPL,73.9
2025-05-13,AAPL,72.7
2025-05-14,AAPL,71.6
2025-05-15,AAPL,77.2
2025-05-16,AAPL,75.7
2025-05-19,AAPL,76.8
2025-05-20,AAPL,66.5
2025-05-21,AAPL,52.2
2025-05-22,AAPL,39.3
2025-05-23,AAPL,25.0
2025-05-27,AAPL,34.0
2025-05-28,AAPL,32.9
2025-05-29,AAPL,31.0
2025-05-30,AAPL,31.6
2025-06-02,AAPL,52.4
2025-06-03,AAPL,67.3
2025-06-04,AAPL,67.6
2025-06-05,AAPL,67.9
2025-06-06,AAPL,70.5
2025-06-09,AAPL,62.9
2025-06-10,AAPL,35.3
2025-06-11,AAPL,14.6
2025-06-12,AAPL,17.2
2025-06-13,AAPL,14.0
2025-06-16,AAPL,19.2
2025-06-17,AAPL,19.0
2025-06-18,AAPL,22.6
2025-06-20,AAPL,55.5
2025-06-23,AAPL,58.8
2025-06-24,AAPL,72.8
2025-06-25,AAPL,60.8
2025-06-26,AAPL,58.9
2025-06-27,AAPL,60.6
2025-06-30,AAPL,72.9
2025-07-01,AAPL,77.3
2025-07-02,AAPL,80.9
2025-07-03,AAPL,82.4
2025-07-07,AAPL,79.8
2025-07-08,AAPL,75.2
2025-07-09,AAPL,82.1
2025-07-10,AAPL,82.2
2025-07-11,AAPL,84.3
2025-07-14,AAPL,81.8
2025-07-15,AAPL,85.2
2025-07-16,AAPL,84.6
2025-07-17,AAPL,88.0
2025-07-18,AAPL,88.1
2025-07-21,AAPL,84.3
2025-07-22,AAPL,87.6
2025-07-23,AAPL,88.3
2025-07-24,AAPL,85.8
2025-07-25,AAPL,87.2
2025-07-28,AAPL,87.3
2025-07-29,AAPL,70.1
2025-07-30,AAPL,53.1
2025-07-31,AAPL,27.7
2025-08-01,AAPL,10.0
2025-08-04,AAPL,20.2
2025-08-05,AAPL,17.1
2025-08-06,AAPL,56.8
2025-08-07,AAPL,68.9
2025-08-08,AAPL,79.7
2025-08-11,AAPL,79.8
2025-08-12,AAPL,81.7
2025-08-13,AAPL,84.7
2025-08-14,AAPL,83.6
2025-08-15,AAPL,79.1
2025-08-18,AAPL,77.0
2025-08-19,AAPL,74.9
2025-08-20,AAPL,67.7
2025-08-21,AAPL,67.3
2025-08-22,AAPL,69.7
2025-08-25,AAPL,68.2
2025-08-26,AAPL,76.6
2025-08-27,AAPL,81.1
2025-08-28,AAPL,85.6
2025-08-29,AAPL,90.5
2025-09-02,AAPL,89.0
2025-09-03,AAPL,90.6
2025-09-04,AAPL,85.4
2025-09-05,AAPL,80.7
2025-09-08,AAPL,62.4
2025-09-09,AAPL,62.0
2025-09-10,AAPL,37.2
2025-09-11,AAPL,36.5
2025-09-12,AAPL,46.6
2025-09-15,AAPL,56.2
2025-09-16,AAPL,59.4
2025-09-17,AAPL,63.2
2025-09-18,AAPL,69.7
2025-09-19,AAPL,82.7
2025-09-22,AAPL,87.8
2025-09-23,AAPL,86.1
2025-09-24,AAPL,80.4
2025-09-25,AAPL,83.5
2025-09-26,AAPL,77.2
2025-09-29,AAPL,75.4
2025-09-30,AAPL,81.8
2025-10-01,AAPL,69.8
2025-10-02,AAPL,72.4
2025-10-03,AAPL,73.0
2025-10-06,AAPL,74.0
2025-10-07,AAPL,81.3
2025-10-08,AAPL,91.3
2025-10-09,AAPL,89.9
2025-10-10,AAPL,61.2
2025-10-13,AAPL,60.2
2025-10-14,AAPL,58.8
2025-10-15,AAPL,59.7
2025-10-16,AAPL,58.0
2025-10-17,AAPL,50.5
2025-10-20,AAPL,49.8
2025-10-21,AAPL,55.9
2025-10-22,AAPL,50.2
2025-10-23,AAPL,44.6
2025-10-24,AAPL,53.8
2025-10-27,AAPL,67.3
2025-10-28,AAPL,67.5
2025-10-29,AAPL,66.7
2025-10-30,AAPL,66.4
2025-10-31,AAPL,62.2
2025-11-03,AAPL,62.4
2025-11-04,AAPL,65.2
2025-11-05,AAPL,61.4
2025-11-06,AAPL,71.0
2025-11-07,AAPL,84.8
2025-11-10,AAPL,90.0
2025-11-11,AAPL,92.2
2025-11-12,AAPL,90.5
2025-11-13,AAPL,91.4
2025-11-14,AAPL,83.1
2025-11-17,AAPL,46.9
2025-11-18,AAPL,47.5
2025-11-19,AAPL,68.0
2025-11-20,AAPL,57.0
2025-11-21,AAPL,60.9
2025-11-24,AAPL,54.5
2025-11-25,AAPL,59.6
2025-11-26,AAPL,59.3
2025-11-28,AAPL,57.5
2025-12-01,AAPL,74.1
2025-12-02,AAPL,85.0
2025-12-03,AAPL,75.1
2025-12-04,AAPL,65.3
2025-12-05,AAPL,59.5
2025-12-08,AAPL,62.1
2025-12-09,AAPL,55.8
2025-12-10,AAPL,42.1
2025-12-11,AAPL,45.6
2025-12-12,AAPL,49.4
2025-12-15,AAPL,37.9
2025-12-16,AAPL,56.5
2025-12-17,AAPL,45.8
2025-12-18,AAPL,44.4
2025-12-19,AAPL,59.9
2025-12-22,AAPL,32.9
2025-12-23,AAPL,25.2
2025-12-24,AAPL,25.8
2025-12-26,AAPL,22.0
2025-12-29,AAPL,20.0
2025-12-30,AAPL,10.3
2025-12-31,AAPL,1.4
2026-01-02,AAPL,0.6
2026-01-05,AAPL,2.2
2026-01-06,AAPL,0.6
2026-01-07,AAPL,0.2
2026-01-08,AAPL,0.2
2026-01-09,AAPL,0.2
2026-01-12,AAPL,1.0
2026-01-13,AAPL,1.8
2026-01-14,AAPL,5.8
2026-01-15,AAPL,1.4
2026-01-16,AAPL,2.2
2026-01-20,AAPL,0.2
2026-01-21,AAPL,0.2
2026-01-22,AAPL,3.4
2026-01-23,AAPL,1.4
2026-01-26,AAPL,12.1
2026-01-27,AAPL,15.7
2026-01-28,AAPL,12.1
2026-01-29,AAPL,16.1
2026-01-30,AAPL,18.1
2026-02-02,AAPL,37.9
2026-02-03,AAPL,42.7
2026-02-04,AAPL,69.2
2026-02-05,AAPL,75.6
2026-02-06,AAPL,81.0
2026-02-09,AAPL,73.6
2026-02-10,AAPL,67.7
2026-02-11,AAPL,70.4
2026-02-12,AAPL,37.5
2026-02-13,AAPL,34.1
2026-02-17,AAPL,47.0
2026-02-18,AAPL,68.8
2026-02-19,AAPL,60.1
2026-02-20,AAPL,68.1
2026-02-23,AAPL,72.4
2026-02-24,AAPL,67.7
2026-02-25,AAPL,66.5
2026-02-26,AAPL,69.2
2026-02-27,AAPL,43.5
2026-03-02,AAPL,42.3
2026-03-03,AAPL,29.6
2025-01-02,ABBV,40.5
2025-01-03,ABBV,84.1
2025-01-06,ABBV,80.4
2025-01-07,ABBV,77.1
2025-01-08,ABBV,50.0
2025-01-10,ABBV,40.4
2025-01-13,ABBV,53.7
2025-01-14,ABBV,55.4
2025-01-15,ABBV,32.8
2025-01-16,ABBV,48.3
2025-01-17,ABBV,27.4
2025-01-21,ABBV,42.2
2025-01-22,ABBV,28.8
2025-01-23,ABBV,22.1
2025-01-24,ABBV,7.1
2025-01-27,ABBV,31.9
2025-01-28,ABBV,28.4
2025-01-29,ABBV,35.5
2025-01-30,ABBV,52.6
2025-01-31,ABBV,88.8
2025-02-03,ABBV,96.3
2025-02-04,ABBV,89.3
2025-02-05,ABBV,96.5
2025-02-06,ABBV,98.9
2025-02-07,ABBV,94.4
2025-02-10,ABBV,98.9
2025-02-11,ABBV,98.9
2025-02-12,ABBV,99.0
2025-02-13,ABBV,99.0
2025-02-14,ABBV,97.0
2025-02-18,ABBV,99.0
2025-02-19,ABBV,99.0
2025-02-20,ABBV,99.1
2025-02-21,ABBV,99.1
2025-02-24,ABBV,99.1
2025-02-25,ABBV,93.8
2025-02-26,ABBV,95.6
2025-02-27,ABBV,99.1
2025-02-28,ABBV,99.2
2025-03-03,ABBV,90.8
2025-03-04,ABBV,82.8
2025-03-05,ABBV,92.7
2025-03-06,ABBV,84.9
2025-03-07,ABBV,86.7
2025-03-10,ABBV,97.7
2025-03-11,ABBV,91.7
2025-03-12,ABBV,79.9
2025-03-13,ABBV,78.7
2025-03-14,ABBV,76.1
2025-03-17,ABBV,83.6
2025-03-18,ABBV,71.8
2025-03-19,ABBV,68.8
2025-03-20,ABBV,65.1
2025-03-21,ABBV,57.4
2025-03-24,ABBV,50.0
2025-03-25,ABBV,20.4
2025-03-26,ABBV,25.3
2025-03-27,ABBV,25.0
2025-03-28,ABBV,15.8
2025-03-31,ABBV,26.9
2025-04-01,ABBV,29.0
2025-04-02,ABBV,10.4
2025-04-03,ABBV,6.6
2025-04-04,ABBV,0.6
2025-04-07,ABBV,0.6
2025-04-08,ABBV,0.6
2025-04-09,ABBV,2.9
2025-04-10,ABBV,1.7
2025-04-11,ABBV,2.8
2025-04-14,ABBV,5.0
2025-04-15,ABBV,3.8
2025-04-16,ABBV,1.6
2025-04-17,ABBV,3.8
2025-04-21,ABBV,2.7
2025-04-22,ABBV,10.0
2025-04-23,ABBV,13.0
2025-04-24,ABBV,17.5
2025-04-25,ABBV,23.0
2025-04-28,ABBV,26.8
2025-04-29,ABBV,23.5
2025-04-30,ABBV,29.2
2025-05-01,ABBV,27.9
2025-05-02,ABBV,44.2
2025-05-05,ABBV,60.1
2025-05-06,ABBV,47.1
2025-05-07,ABBV,67.0
2025-05-08,ABBV,56.5
2025-05-09,ABBV,66.2
2025-05-12,ABBV,73.4
2025-05-13,ABBV,63.2
2025-05-14,ABBV,45.5
2025-05-15,ABBV,63.8
2025-05-16,ABBV,65.0
2025-05-19,ABBV,72.4
2025-05-20,ABBV,64.8
2025-05-21,ABBV,50.4
2025-05-22,ABBV,45.7
2025-05-23,ABBV,37.7
2025-05-27,ABBV,28.2
2025-05-28,ABBV,20.4
2025-05-29,ABBV,22.7
2025-05-30,ABBV,28.3
2025-06-02,ABBV,19.1
2025-06-03,ABBV,24.6
2025-06-04,ABBV,45.2
2025-06-05,ABBV,44.8
2025-06-06,ABBV,56.3
2025-06-09,ABBV,56.6
2025-06-10,ABBV,44.6
2025-06-11,ABBV,53.5
2025-06-12,ABBV,80.5
2025-06-13,ABBV,80.7
2025-06-16,ABBV,77.1
2025-06-17,ABBV,42.2
2025-06-18,ABBV,45.6
2025-06-20,ABBV,61.0
2025-06-23,ABBV,47.8
2025-06-24,ABBV,52.2
2025-06-25,ABBV,39.2
2025-06-26,ABBV,63.2
2025-06-27,ABBV,25.2
2025-06-30,ABBV,38.4
2025-07-01,ABBV,55.9
2025-07-02,ABBV,59.4
2025-07-03,ABBV,48.6
2025-07-07,ABBV,42.8
2025-07-08,ABBV,42.5
2025-07-09,ABBV,48.3
2025-07-10,ABBV,66.8
2025-07-11,ABBV,46.3
2025-07-14,ABBV,36.1
2025-07-15,ABBV,25.3
2025-07-16,ABBV,42.2
2025-07-17,ABBV,66.6
2025-07-18,ABBV,58.4
2025-07-21,ABBV,40.7
2025-07-22,ABBV,55.1
2025-07-23,ABBV,63.6
2025-07-24,ABBV,65.1
2025-07-25,ABBV,55.0
2025-07-28,ABBV,68.9
2025-07-29,ABBV,66.4
2025-07-30,ABBV,36.8
2025-07-31,ABBV,31.4
2025-08-01,ABBV,66.7
2025-08-04,ABBV,76.8
2025-08-05,ABBV,75.7
2025-08-06,ABBV,64.0
2025-08-07,ABBV,54.7
2025-08-08,ABBV,64.4
2025-08-11,ABBV,71.6
2025-08-12,ABBV,82.3
2025-08-13,ABBV,81.5
2025-08-14,ABBV,85.3
2025-08-15,ABBV,87.1
2025-08-18,ABBV,91.2
2025-08-19,ABBV,90.7
2025-08-20,ABBV,89.6
2025-08-21,ABBV,90.2
2025-08-22,ABBV,92.5
2025-08-25,ABBV,89.2
2025-08-26,ABBV,86.0
2025-08-27,ABBV,89.9
2025-08-28,ABBV,91.0
2025-08-29,ABBV,83.5
2025-09-02,ABBV,88.4
2025-09-03,ABBV,83.2
2025-09-04,ABBV,93.9
2025-09-05,ABBV,88.1
2025-09-08,ABBV,81.3
2025-09-09,ABBV,81.4
2025-09-10,ABBV,83.6
2025-09-11,ABBV,83.2
2025-09-12,ABBV,77.6
2025-09-15,ABBV,73.6
2025-09-16,ABBV,71.7
2025-09-17,ABBV,77.9
2025-09-18,ABBV,75.0
2025-09-19,ABBV,75.6
2025-09-22,ABBV,73.8
2025-09-23,ABBV,78.4
2025-09-24,ABBV,73.0
2025-09-25,ABBV,69.7
2025-09-26,ABBV,74.8
2025-09-29,ABBV,73.9
2025-09-30,ABBV,79.4
2025-10-01,ABBV,85.7
2025-10-02,ABBV,76.7
2025-10-03,ABBV,72.5
2025-10-06,ABBV,70.5
2025-10-07,ABBV,75.1
2025-10-08,ABBV,68.6
2025-10-09,ABBV,57.0
2025-10-10,ABBV,61.9
2025-10-13,ABBV,62.1
2025-10-14,ABBV,62.7
2025-10-15,ABBV,44.5
2025-10-16,ABBV,42.4
2025-10-17,ABBV,49.1
2025-10-20,ABBV,56.1
2025-10-21,ABBV,54.5
2025-10-22,ABBV,54.3
2025-10-23,ABBV,58.1
2025-10-24,ABBV,49.3
2025-10-27,ABBV,40.9
2025-10-28,ABBV,21.5
2025-10-29,ABBV,5.5
2025-10-30,ABBV,9.0
2025-10-31,ABBV,5.5
2025-11-03,ABBV,5.4
2025-11-04,ABBV,6.3
2025-11-05,ABBV,7.5
2025-11-06,ABBV,10.5
2025-11-07,ABBV,10.9
2025-11-10,ABBV,10.9
2025-11-11,ABBV,23.1
2025-11-12,ABBV,51.7
2025-11-13,ABBV,46.4
2025-11-14,ABBV,38.3
2025-11-17,ABBV,36.5
2025-11-18,ABBV,38.4
2025-11-19,ABBV,41.1
2025-11-20,ABBV,36.0
2025-11-21,ABBV,55.9
2025-11-24,ABBV,36.1
2025-11-25,ABBV,40.4
2025-11-26,ABBV,38.3
2025-11-28,ABBV,32.5
2025-12-01,ABBV,51.6
2025-12-02,ABBV,68.2
2025-12-03,ABBV,69.9
2025-12-04,ABBV,67.7
2025-12-05,ABBV,54.6
2025-12-08,ABBV,40.7
2025-12-09,ABBV,42.5
2025-12-10,ABBV,31.2
2025-12-11,ABBV,12.1
2025-12-12,ABBV,10.9
2025-12-15,ABBV,18.5
2025-12-16,ABBV,10.5
2025-12-17,ABBV,11.7
2025-12-18,ABBV,10.9
2025-12-19,ABBV,24.8
2025-12-22,ABBV,14.5
2025-12-23,ABBV,29.6
2025-12-24,ABBV,25.2
2025-12-26,ABBV,41.1
2025-12-29,ABBV,45.8
2025-12-30,ABBV,53.8
2025-12-31,ABBV,50.8
2026-01-02,ABBV,27.0
2026-01-05,ABBV,10.5
2026-01-06,ABBV,24.4
2026-01-07,ABBV,65.3
2026-01-08,ABBV,36.5
2026-01-09,ABBV,20.8
2026-01-12,ABBV,23.6
2026-01-13,ABBV,27.2
2026-01-14,ABBV,20.4
2026-01-15,ABBV,19.2
2026-01-16,ABBV,14.1
2026-01-20,ABBV,16.9
2026-01-21,ABBV,13.7
2026-01-22,ABBV,15.3
2026-01-23,ABBV,16.1
2026-01-26,ABBV,17.5
2026-01-27,ABBV,21.6
2026-01-28,ABBV,12.1
2026-01-29,ABBV,18.5
2026-01-30,ABBV,23.4
2026-02-02,ABBV,26.2
2026-02-03,ABBV,49.0
2026-02-04,ABBV,21.2
2026-02-05,ABBV,9.7
2026-02-06,ABBV,35.1
2026-02-09,ABBV,44.4
2026-02-10,ABBV,43.5
2026-02-11,ABBV,37.5
2026-02-12,ABBV,54.6
2026-02-13,ABBV,74.0
2026-02-17,ABBV,81.5
2026-02-18,ABBV,74.8
2026-02-19,ABBV,65.3
2026-02-20,ABBV,59.7
2026-02-23,ABBV,68.5
2026-02-24,ABBV,62.5
2026-02-25,ABBV,45.0
2026-02-26,ABBV,56.0
2026-02-27,ABBV,71.2
2026-03-02,ABBV,71.0
2026-03-03,ABBV,64.9
2025-01-02,ABNB,11.9
2025-01-03,ABNB,47.7
2025-01-06,ABNB,58.7
2025-01-07,ABNB,22.9
2025-01-08,ABNB,14.0
2025-01-10,ABNB,1.9
2025-01-13,ABNB,1.9
2025-01-14,ABNB,5.4
2025-01-15,ABNB,87.9
2025-01-16,ABNB,68.3
2025-01-17,ABNB,91.9
2025-01-21,ABNB,92.2
2025-01-22,ABNB,89.4
2025-01-23,ABNB,57.4
2025-01-24,ABNB,10.0
2025-01-27,ABNB,23.6
2025-01-28,ABNB,41.9
2025-01-29,ABNB,61.8
2025-01-30,ABNB,67.9
2025-01-31,ABNB,63.7
2025-02-03,ABNB,52.4
2025-02-04,ABNB,32.1
2025-02-05,ABNB,22.1
2025-02-06,ABNB,83.0
2025-02-07,ABNB,92.2
2025-02-10,ABNB,96.7
2025-02-11,ABNB,96.8
2025-02-12,ABNB,99.0
2025-02-13,ABNB,96.9
2025-02-14,ABNB,99.0
2025-02-18,ABNB,97.1
2025-02-19,ABNB,93.3
2025-02-20,ABNB,91.5
2025-02-21,ABNB,86.1
2025-02-24,ABNB,90.0
2025-02-25,ABNB,86.6
2025-02-26,ABNB,86.8
2025-02-27,ABNB,71.6
2025-02-28,ABNB,72.0
2025-03-03,ABNB,74.2
2025-03-04,ABNB,77.9
2025-03-05,ABNB,78.2
2025-03-06,ABNB,62.7
2025-03-07,ABNB,57.0
2025-03-10,ABNB,40.8
2025-03-11,ABNB,26.5
2025-03-12,ABNB,32.1
2025-03-13,ABNB,3.7
2025-03-14,ABNB,6.5
2025-03-17,ABNB,0.7
2025-03-18,ABNB,0.7
2025-03-19,ABNB,2.1
2025-03-20,ABNB,3.4
2025-03-21,ABNB,6.1
